Unnamed: 0,leases.date,leases.location,leases.sq_ft,leases.description,leases.value,leases.savings,leases.agency,dt_scrape,date,location,sq_ft,description_doge,value,savings,agency
50,3/4/2025,"JOLIET, IL",500.0,Termination via Mass Mod,6667.0,33354.0,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T",2025-06-19,,,,,,,
51,3/4/2025,"BLOOMINGTON, IN",9400.0,Termination via Mass Mod,177473.0,532906.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
52,3/4/2025,"FRANKLIN, IN",2307.0,Termination via Mass Mod,38432.0,76970.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
53,3/4/2025,"INDIANAPOLIS, IN",2409.0,Termination via Mass Mod,70798.0,141789.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
54,3/4/2025,"CLEVELAND, OH",28704.0,Termination via Mass Mod,758610.0,0.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
55,3/4/2025,"MADISON, WI",3686.0,Termination via Mass Mod,104612.0,104612.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
56,3/4/2025,"MILWAUKEE, WI",17556.0,Termination via Mass Mod,405424.0,1217384.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
57,3/4/2025,"RICE LAKE, WI",1150.0,Termination via Mass Mod,27839.0,27839.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
58,3/4/2025,"LITTLE ROCK, AR",8352.0,Termination via Mass Mod,180126.0,0.0,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION,2025-06-19,,,,,,,
59,3/4/2025,"OKLAHOMA CITY, OK",16925.0,Termination via Mass Mod,320994.0,1284854.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
60,3/4/2025,"HOUSTON, TX",22809.0,Termination via Mass Mod,401651.0,2008253.0,OFFICE OF NATURAL RESOURCES AND REVENUE,2025-06-19,,,,,,,
61,3/4/2025,"LAKEWOOD, CO",18144.0,True Termination- Move to Federal Space,428782.0,0.0,OFFICE OF THE SOLICITOR,2025-06-19,,,,,,,
62,3/4/2025,"MOAB, UT",35358.0,Termination via Mass Mod,810064.0,8105077.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
63,3/4/2025,"LANDER, WY",7601.0,Termination via Mass Mod,111187.0,778616.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
64,3/4/2025,"CAMP VERDE, AZ",2300.0,Termination via Mass Mod,50401.0,100802.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
65,3/4/2025,"PALM SPRINGS, CA",5310.0,Termination via Mass Mod,205234.0,410468.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
66,3/4/2025,"LAS VEGAS, NV",1513.0,Termination via Mass Mod,29549.0,295651.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS",2025-06-19,,,,,,,
67,3/4/2025,"WASHINGTON, DC",76200.0,Termination via Mass Mod,3639020.0,0.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,2025-06-19,,,,,,,
68,3/4/2025,"WASHINGTON, DC",33675.0,Termination via Mass Mod,2157949.0,0.0,OFFICE OF THE INSPECTOR GENERAL,2025-06-19,,,,,,,
69,3/4/2025,"ALEXANDRIA, VA",55159.0,Termination via Mass Mod,2272949.0,0.0,SIGPR,2025-06-19,,,,,,,
70,3/3/2025,"CHELSEA, MA",2500.0,Termination via Mass Mod,96026.0,224413.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
71,3/3/2025,"OSWEGO, NY",4875.0,Termination via Mass Mod,108197.0,18082.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
72,3/3/2025,"POTSDAM, NY",1748.0,Termination via Mass Mod,12943.0,41630.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
73,3/3/2025,"VALLEY STREAM, NY",9493.0,Termination via Mass Mod,345179.0,719674.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
74,3/3/2025,"SOMERSET, PA",2361.0,Termination via Mass Mod,29693.0,86720.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
75,3/3/2025,"GLOUCESTER, VA",11281.0,Termination via Mass Mod,310651.0,496190.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
76,3/3/2025,"RICHMOND, VA",4380.0,Termination via Mass Mod,76911.0,513089.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
77,3/3/2025,"FAIRHOPE, AL",5132.0,Termination via Mass Mod,176859.0,707922.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
78,3/3/2025,"JACKSONVILLE, FL",2700.0,Termination via Mass Mod,42390.0,145287.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
79,3/3/2025,"PANAMA CITY, FL",13000.0,Termination via Mass Mod,246957.0,123140.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
80,3/3/2025,"LOUISVILLE, KY",21950.0,Termination via Mass Mod,507129.0,1289357.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
81,3/3/2025,"ANN ARBOR, MI",4800.0,Termination via Mass Mod,86301.0,336220.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
82,3/3/2025,"WINONA, MN",6827.0,Termination via Mass Mod,118449.0,528313.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
83,3/3/2025,"MADISON, WI",7125.0,Termination via Mass Mod,187168.0,546632.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
84,2/28/2025,"HARTFORD, CT",24647.0,Termination via Mass Mod,671727.0,1231192.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
85,2/28/2025,"BALTIMORE, MD",1812.0,Termination via Mass Mod,42993.0,39342.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
86,2/28/2025,"RICHMOND, VA",19277.0,Termination via Mass Mod,342341.0,962305.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
87,2/28/2025,"CHARLESTON, WV",1692.0,Termination via Mass Mod,51245.0,245978.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
88,2/28/2025,"CHARLESTON, WV",10875.0,Termination via Mass Mod,222716.0,1532166.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
89,2/28/2025,"TALLAHASSEE, FL",3802.0,Termination via Mass Mod,142115.0,693055.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
90,2/28/2025,"HOMESTEAD, FL",21356.0,Termination via Mass Mod,545466.0,1226926.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
91,2/28/2025,"ATLANTA, GA",25422.0,Termination via Mass Mod,678914.0,223205.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
92,2/28/2025,"LOUISVILLE, KY",3938.0,Termination via Mass Mod,101765.0,275464.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
93,2/28/2025,"NORTH CHARLESTON, SC",465.0,Termination via Mass Mod,13725.0,38920.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
94,2/28/2025,"CHICAGO, IL",4651.0,Termination via Mass Mod,142746.0,277279.0,FEDERAL LABOR RELATIONS AUTHORITY,2025-06-19,,,,,,,
95,2/28/2025,"LISLE, IL",13104.0,Termination via Mass Mod,424359.0,353438.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
96,2/28/2025,"ST. PAUL, MN",4246.0,Termination via Mass Mod,114723.0,535585.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
97,2/28/2025,"CLEVELAND, OH",5722.0,Termination via Mass Mod,145182.0,325366.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
98,2/28/2025,"DERBY, KS",1365.0,Termination via Mass Mod,19776.0,92324.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
99,2/28/2025,"SALINA, KS",2203.0,Termination via Mass Mod,47489.0,186182.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
100,2/28/2025,"OMAHA, NE",1875.0,Termination via Mass Mod,34357.0,91682.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
101,2/28/2025,"LITTLE ROCK, AR",19005.0,Termination via Mass Mod,351510.0,3114473.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
102,2/28/2025,"SANTA FE, NM",5847.0,Termination via Mass Mod,150950.0,732004.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
103,2/28/2025,"TULSA, OK",5682.0,Termination via Mass Mod,109426.0,87541.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,2025-06-19,,,,,,,
104,2/28/2025,"LAREDO, TX",2645.0,Termination via Mass Mod,55680.0,231567.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
105,2/28/2025,"FORT WORTH, TX",5835.0,Termination via Mass Mod,157720.0,569522.0,FEDERAL RAILROAD ADMINISTRATION,2025-06-19,,,,,,,
106,2/28/2025,"DURANGO, CO",8900.0,Termination via Mass Mod,246856.0,493712.0,BUREAU OF RECLAMATION,2025-06-19,,,,,,,
107,2/28/2025,"GOLDEN, CO",8219.0,Termination via Mass Mod,191353.0,517963.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
108,2/28/2025,"BOZEMAN, MT",7853.0,Termination via Mass Mod,241265.0,674219.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
109,2/28/2025,"BOZEMAN, MT",15605.0,Termination via Mass Mod,369838.0,1387147.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
110,2/28/2025,"RAPID CITY, SD",2252.0,Termination via Mass Mod,53198.0,146330.0,OFFICE OF HEARING AND APPEALS,2025-06-19,,,,,,,
111,2/28/2025,"SIOUX FALLS, SD",1217.0,Termination via Mass Mod,28749.0,131771.0,DEPARTMENTAL MANAGEMENT (IG),2025-06-19,,,,,,,
112,2/28/2025,"RAPID CITY, SD",1518.0,Termination via Mass Mod,43938.0,267482.0,NATIONAL INDIAN GAMING COMMISSION,2025-06-19,,,,,,,
113,2/28/2025,"WEST VALLEY CITY, UT",8482.0,Termination via Mass Mod,116431.0,475930.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
114,2/28/2025,"MOAB, UT",4750.0,Termination via Mass Mod,134100.0,91482.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
115,2/28/2025,"SAN DIEGO, CA",6374.0,Termination via Mass Mod,454339.0,339820.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
116,2/28/2025,"LONG BEACH, CA",24167.0,Termination via Mass Mod,952904.0,1112157.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
117,2/28/2025,"ARCATA, CA",25500.0,Termination via Mass Mod,644211.0,995438.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
118,2/28/2025,"ANCHORAGE, AK",14805.0,Termination via Mass Mod,664745.0,1996055.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
119,2/28/2025,"LAPWAI, ID",6068.0,Termination via Mass Mod,112124.0,860128.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
120,2/28/2025,"BOISE, ID",5890.0,Termination via Mass Mod,122218.0,962672.0,OFFICE OF THE SOLICITOR,2025-06-19,,,,,,,
121,2/28/2025,"BAKER CITY, OR",7030.0,Termination via Mass Mod,204936.0,823673.0,BUREAU OF LAND MANAGEMENT,2025-06-19,,,,,,,
122,2/28/2025,"TOPPENISH, WA",17107.0,Termination via Mass Mod,533985.0,1113322.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
123,2/27/2025,"MANSFIELD, OH",1047.0,True Termination- Agency Closed Office,15188.0,27963.0,SOCIAL SECURITY ADMINISTRATION,2025-06-19,,,,,,,
124,2/27/2025,"WAUSAU, WI",1851.0,True Termination- Agency Closed Office,34211.0,51082.0,SOCIAL SECURITY ADMINISTRATION,2025-06-19,,,,,,,
125,2/26/2025,"WALLINGFORD, CT",2711.0,Termination via Mass Mod,80590.0,16780.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,2025-06-19,,,,,,,
126,2/26/2025,"UXBRIDGE, MA",4852.0,Termination via Mass Mod,101811.0,420911.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,2025-06-19,,,,,,,
127,2/26/2025,"SPRINGFIELD, MA",599.0,Termination via Mass Mod,9995.0,38338.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
128,2/26/2025,"NARRAGANSETT PIER, RI",674.0,Termination via Mass Mod,23937.0,197992.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,2025-06-19,,,,,,,
129,2/26/2025,"EAST PROVIDENCE, RI",1556.0,Termination via Mass Mod,38867.0,126503.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
130,2/26/2025,"BARRE, VT",287.0,Termination via Mass Mod,9369.0,13245.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,2025-06-19,,,,,,,
131,2/26/2025,"NEWARK, NJ",14736.0,Termination via Mass Mod,633783.0,2125344.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
132,2/26/2025,"PRINCETON, NJ",3780.0,Termination via Mass Mod,111100.0,472706.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
133,2/26/2025,"MOUNTAINSIDE, NJ",3451.0,Termination via Mass Mod,97360.0,122167.0,OFFICE OF INSPECTOR GENERAL,2025-06-19,,,,,,,
134,2/26/2025,"WHITE PLAINS, NY",2071.0,Termination via Mass Mod,67169.0,203531.0,INTERNATIONAL TRADE ADMINISTRATION,2025-06-19,,,,,,,
135,2/26/2025,"LARES, PR",2700.0,Termination via Mass Mod,80561.0,305471.0,FARM SERVICE AGENCY - COUNTY,2025-06-19,,,,,,,
136,2/26/2025,"PONCE, PR",3218.0,Termination via Mass Mod,134785.0,472670.0,FARM SERVICE AGENCY - COUNTY,2025-06-19,,,,,,,
137,2/26/2025,"WILMINGTON, DE",3464.0,Termination via Mass Mod,95385.0,310982.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
138,2/26/2025,"WILMINGTON, DE",2950.0,Termination via Mass Mod,84288.0,280575.0,FEDERAL RAILROAD ADMINISTRATION,2025-06-19,,,,,,,
139,2/26/2025,"BALTIMORE, MD",6160.0,Termination via Mass Mod,130222.0,297192.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
140,2/26/2025,"BALTIMORE, MD",3090.0,Termination via Mass Mod,77572.0,219115.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
141,2/26/2025,"MT LAUREL, NJ",7111.0,Termination via Mass Mod,145162.0,387365.0,RURAL HOUSING SERVICE,2025-06-19,,,,,,,
142,2/26/2025,"LAWRENCEVILLE, NJ",3420.0,Termination via Mass Mod,87934.0,293434.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
143,2/26/2025,"ROBBINSVILLE, NJ",28930.0,Termination via Mass Mod,488641.0,1751076.0,FOOD AND NUTRITION SERVICE (FNS),2025-06-19,,,,,,,
144,2/26/2025,"PHILADELPHIA, PA",3492.0,Termination via Mass Mod,87941.0,89146.0,INTERNATIONAL TRADE ADMINISTRATION,2025-06-19,,,,,,,
145,2/26/2025,"PHILADELPHIA, PA",4962.0,Termination via Mass Mod,146265.0,124626.0,BUREAU OF PRISONS,2025-06-19,,,,,,,
146,2/26/2025,"KING OF PRUSSIA, PA",3173.0,Termination via Mass Mod,58794.0,137401.0,OFFICE OF THE INSPECTOR GENERAL,2025-06-19,,,,,,,
147,2/26/2025,"MOUNT PLEASANT, PA",12964.0,Termination via Mass Mod,237785.0,800001.0,MINE SAFETY HEALTH ADMINISTRATION,2025-06-19,,,,,,,
148,2/26/2025,"CHARLESTON, WV",3122.0,Termination via Mass Mod,49282.0,120707.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
149,2/26/2025,"MARTINSBURG, WV",525.0,Termination via Mass Mod,12066.0,48295.0,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T",2025-06-19,,,,,,,
150,2/26/2025,"MONTGOMERY, AL",2662.0,Termination via Mass Mod,59444.0,158626.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
151,2/26/2025,"PLANTATION, FL",14691.0,Termination via Mass Mod,414703.0,699883.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
152,2/26/2025,"TALLAHASSEE, FL",1440.0,Termination via Mass Mod,39692.0,291438.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
153,2/26/2025,"PENSACOLA, FL",690.0,Termination via Mass Mod,18036.0,56629.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
154,2/26/2025,"SAVANNAH, GA",1848.0,Termination via Mass Mod,39214.0,163519.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
155,2/26/2025,"ATLANTA, GA",3354.0,Termination via Mass Mod,77081.0,162820.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
156,2/26/2025,"LOUISVILLE, KY",2184.0,Termination via Mass Mod,38239.0,112831.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
157,2/26/2025,"GREENSBORO, NC",1579.0,Termination via Mass Mod,24985.0,16634.0,HHS FDA,2025-06-19,,,,,,,
158,2/26/2025,"GALLATIN, TN",6017.0,Termination via Mass Mod,119016.0,486499.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
159,2/26/2025,"SPRINGFIELD, IL",2128.0,Termination via Mass Mod,42315.0,149087.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
160,2/26/2025,"LISLE, IL",1520.0,Termination via Mass Mod,41586.0,48649.0,"FED ACQUISITION SRVC, REG 05 FLEET MGMT FACILITIES",2025-06-19,,,,,,,
161,2/26/2025,"GRAND RAPIDS, MI",2145.0,Termination via Mass Mod,51742.0,205551.0,DEPARTMENTAL MANAGEMENT (IG),2025-06-19,,,,,,,
162,2/26/2025,"DETROIT, MI",856.0,Termination via Mass Mod,17120.0,72842.0,AGRICULTURAL MARKETING SERVICE,2025-06-19,,,,,,,
163,2/26/2025,"MINNEAPOLIS, MN",3499.0,Termination via Mass Mod,102390.0,51055.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
164,2/26/2025,"MINNEAPOLIS, MN",4256.0,Termination via Mass Mod,136192.0,67909.0,"EMPLOY. STANDARDS ADMIN., OFC OF CONTRACT COMPLIANCE PR",2025-06-19,,,,,,,
165,2/26/2025,"CLEVELAND, OH",2287.0,Termination via Mass Mod,70988.0,233580.0,DEPARTMENTAL MANAGEMENT (IG),2025-06-19,,,,,,,
