Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
12,H9821024CE007,Department of Defense,"KYMBER CONSULTING GROUP, LLC",3134214.0,DEFENSE ADVISORY COMMITTEE FOR DIVERSITY AND INCLUSION SUPPORT SERVICES,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=H9821024CE007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,2543404.0,2025-04-16,9700,H9821024CE007,0,,,,08/29/2024,09/01/2024,08/31/2025,08/31/2029,06/21/2024,590809.28,,590809.28,,3134213.68,,FBBNK1NLMXZ9,"KYMBER CONSULTING GROUP, LLC",,7SVV2,1810 WHISTLING DUCK DR,,UPPER MARLBORO,MD,207747100,USA,UNITED STATES,(240) 810-2677,,MARYLAND 05,R799,SUPPORT- MANAGEMENT: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
13,HQ003421C0041,Department of Defense,"EAGLE ONE SOLUTIONS, INC.",920097.0,"OFFICE FOR DIVERSITY, EQUITY, AND INCLUSION (ODEI) SUPPORT SERVICES",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003421C0041&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,HQ003421C0041,P00010,,,,10/20/2023,03/15/2021,02/29/2024,02/28/2026,02/26/2021,920096.54,11680272.11,0.0,12525189.45,0.0,17933563.25,VK9TDYJYKHA7,"EAGLE ONE SOLUTIONS, INC.",,3PXZ9,609 INDEPENDENCE PKWY STE 210,,CHESAPEAKE,VA,233205209,USA,UNITED STATES,(703) 447-8131,,VIRGINIA 03,R499,SUPPORT- PROFESSIONAL: OTHER,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",
14,H9224024F0437,Department of Defense,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,30473.0,THREE (3) STUDENTS TO ATTEND COLUMBIA UNIVERSITY - HIGH IMPACT LEADERSHIP,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=H9224024F0437&modNumber=P00001&idvAgencyID=&idvPIID=H9224024G0006&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,H9224024F0437,P00001,9700,H9224024G0006,0,09/23/2024,08/05/2024,09/22/2025,09/22/2025,,0.0,30472.5,0.0,30472.5,0.0,30472.5,F4N1QNPB95M4,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,,1B053,615 W 131ST ST,MC 8741,NEW YORK,NY,100277922,USA,UNITED STATES,(212) 305-9571,,NEW YORK 13,U099,EDUCATION/TRAINING- OTHER,611310.0,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",
15,HQ003424P0035,Department of Defense,H9 DEFENSE LLC,80000.0,H-9 DEFENSE RESEARCH,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424P0035&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,40000.0,2025-04-16,9700,HQ003424P0035,P00001,,,,08/30/2024,03/11/2024,03/10/2025,03/10/2025,,40000.0,80000.0,40000.0,80000.0,0.0,80000.0,HTTTXWF416P6,H9 DEFENSE LLC,,9LGB4,2121 1ST ST SW APT 832,,WASHINGTON,DC,200243760,USA,UNITED STATES,(561) 221-5357,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
16,HQ003423P0021,Department of Defense,"KOSIAK CONSULTING, L.L.C.",199728.0,BRIEFINGS AND REPORTS ON INVESTMENT PATTERNS,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423P0021&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,99864.0,2025-04-16,9700,HQ003423P0021,P00001,,,,03/14/2024,03/15/2023,03/14/2025,03/14/2025,10/25/2022,99864.0,199728.0,99864.0,199728.0,0.0,199728.0,KWLNH5WGH1L3,"KOSIAK CONSULTING, L.L.C.",,8HVM0,10709 SENECA SPRING WAY,,MONTGOMERY VILLAGE,MD,208863926,USA,UNITED STATES,(301) 569-0546,,MARYLAND 06,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
17,HQ003423C0033,Department of Defense,"BARON PUBLIC AFFAIRS, LLC",943577.0,"REPORTS ON ADDICITONS, DISORDERS, AND HEALTH IN CHINA",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0033&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,486619.0,2025-04-16,9700,HQ003423C0033,P00002,,,,09/19/2024,03/31/2023,03/29/2025,03/29/2025,02/14/2023,249272.04,943577.35,249272.04,943577.35,0.0,943577.35,M41KHYPJNSB7,"BARON PUBLIC AFFAIRS, LLC",,7AWE4,600 14TH ST NW STE 508,,WASHINGTON,DC,200052008,USA,UNITED STATES,(202) 822-1236,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
18,HQ003422P0027,Department of Defense,SOLARIUM LLC,578634.0,DISRUPTIVE MILITARY INNOVATION RESEARCH AND STUDIES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422P0027&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,379506.0,2025-04-16,9700,HQ003422P0027,P00002,,,,10/17/2023,03/23/2022,09/29/2023,09/29/2025,12/14/2021,-378.0,198750.0,-378.0,198750.0,-379884.0,198750.0,JB14EP7YUDU1,SOLARIUM LLC,,7WM38,18388 FAIRWAY OAKS SQ,,LEESBURG,VA,201768460,USA,UNITED STATES,(703) 771-4812,,VIRGINIA 10,B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
19,HQ003423C0053,Department of Defense,STRATEVARIOUS INC,398634.0,REPORTS ON RUSSIAN MILITARY THOUGHT,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0053&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,199317.0,2025-04-16,9700,HQ003423C0053,P00001,,,,11/07/2024,05/10/2023,05/14/2024,05/14/2025,04/06/2023,-10917.0,188400.0,-10917.0,188400.0,-10917.0,387717.0,EP6GDJQ7M5L3,STRATEVARIOUS INC,,6UWT5,1721 LARAWAY LAKE DR SE,,GRAND RAPIDS,MI,495466636,USA,UNITED STATES,(202) 423-7009,,MICHIGAN 03,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
20,HQ003424P0090,Department of Defense,FOREIGN POLICY RESEARCH INSTITUTE INC,99968.0,AGING AND AUTOMATION RESEARCH,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424P0090&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,HQ003424P0090,0,,,,06/12/2024,06/12/2024,05/29/2025,05/29/2025,,99968.0,,99968.0,,99968.0,,FC49KKA276X6,FOREIGN POLICY RESEARCH INSTITUTE INC,,579L5,123 SOUTH BROAD STREET,SUITE 1920,PHILADELPHIA,PA,191091025,USA,UNITED STATES,(302) 588-5864,(215) 732-4401,PENNSYLVANIA 02,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
21,HQ003423C0042,Department of Defense,ASU RESEARCH ENTERPRISE,1691032.0,RESEARCH AND REPORTS ON BIOLOGICAL WEAPONS,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0042&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1191034.0,2025-04-16,9700,HQ003423C0042,0,,,,05/05/2023,06/01/2023,05/31/2024,05/31/2025,01/19/2023,499998.01,,499998.01,,1691032.14,,SKVGV4C3LDZ9,ASU RESEARCH ENTERPRISE,,6TRV9,1475 N SCOTTSDALE RD,,SCOTTSDALE,AZ,852573504,USA,UNITED STATES,(480) 884-0400,,ARIZONA 09,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
22,HQ003424P0094,Department of Defense,FOREIGN POLICY RESEARCH INSTITUTE INC,105894.0,STUDIES AND RESEARCH: NAVAL WARFARE OVER TAIWAN,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424P0094&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,HQ003424P0094,P00001,,,,06/17/2024,06/13/2024,06/12/2025,06/12/2025,06/13/2023,0.0,105893.8,0.0,105893.8,0.0,105893.8,FC49KKA276X6,FOREIGN POLICY RESEARCH INSTITUTE INC,,579L5,123 SOUTH BROAD STREET,SUITE 1920,PHILADELPHIA,PA,191091025,USA,UNITED STATES,(302) 588-5864,(215) 732-4401,PENNSYLVANIA 02,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
23,HQ003423C0054,Department of Defense,"BARON PUBLIC AFFAIRS, LLC",789213.0,REPORTS ON THE MIDDLE EAST,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0054&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,399894.0,2025-04-16,9700,HQ003423C0054,P00001,,,,05/23/2024,06/15/2023,06/14/2025,06/14/2025,04/06/2023,399893.52,789212.55,399893.52,789212.55,0.0,789212.55,M41KHYPJNSB7,"BARON PUBLIC AFFAIRS, LLC",,7AWE4,600 14TH ST NW STE 508,,WASHINGTON,DC,200052008,USA,UNITED STATES,(202) 822-1236,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
24,HQ003422P0057,Department of Defense,"STRATEVARIOUS, INC",600450.0,MEGA REASSESSMENT STUDY,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422P0057&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,400300.0,2025-04-16,9700,HQ003422P0057,P00004,,,,06/12/2024,06/21/2022,06/20/2025,06/20/2025,04/27/2022,200150.0,590450.0,200150.0,590450.0,0.0,590450.0,EP6GDJQ7M5L3,"STRATEVARIOUS, INC",,6UWT5,1721 LARAWAY LAKE DR SE,,GRAND RAPIDS,MI,495466636,USA,UNITED STATES,(202) 423-7009,,MICHIGAN 03,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
25,HQ003424P0085,Department of Defense,"EDWARD N. LUTTWAK, INC.",197000.0,STUDIES AND RESEARCH: PROSPECTS EXISTING COUNTRIES MIGHT COLLAPSE,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424P0085&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,HQ003424P0085,P00001,,,,11/08/2024,06/26/2024,09/25/2025,09/25/2025,,0.0,197000.0,0.0,197000.0,0.0,197000.0,RPMKNXC66K55,"EDWARD N. LUTTWAK, INC.",,3Z454,4510 DRUMMOND AVE,,CHEVY CHASE,MD,208155435,USA,UNITED STATES,(703) 953-9182,(301) 907-8164,MARYLAND 08,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
26,HQ003422C0065,Department of Defense,"BARON PUBLIC AFFAIRS, LLC",1074975.0,MARTIAL ARTS RESEARCH,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422C0065&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,729520.0,2025-04-16,9700,HQ003422C0065,P00005,,,,07/24/2024,06/30/2022,06/29/2025,06/29/2025,04/27/2022,0.0,1074974.89,0.0,1074974.89,0.0,1074974.89,M41KHYPJNSB7,"BARON PUBLIC AFFAIRS, LLC",,7AWE4,600 14TH ST NW STE 508,,WASHINGTON,DC,200052008,USA,UNITED STATES,(202) 822-1236,,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
27,HQ003422P0065,Department of Defense,CENTER FOR STRATEGIC AND BUDGETARY ASSESSMENTS,554365.0,WORKSHOPS AND STUDIES ON THE PEOPLE'S LIBERATION ARMY'S WARTIME POLITICAL WORK,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422P0065&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,373328.0,2025-04-16,9700,HQ003422P0065,P00005,,,,10/21/2024,06/27/2022,11/26/2025,11/26/2025,05/03/2022,188561.0,550465.0,188561.0,550465.0,0.0,550465.0,QVJ2MX73AEA6,CENTER FOR STRATEGIC AND BUDGETARY ASSESSMENTS,,05ZD7,1667 K ST STE 900,,WASHINGTON,DC,200061659,USA,UNITED STATES,(202) 719-1340,(202) 331-8019,DISTRICT OF COLUMBIA 98,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
28,HQ003422P0021,Department of Defense,TELEMUS GROUP LLC,2397681.0,POWER PROJECTION WARGAME HOTWASH STUDY,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422P0021&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1606459.0,2025-04-16,9700,HQ003422P0021,P00006,,,,06/16/2024,07/01/2022,06/30/2025,06/30/2025,12/14/2021,810781.11,2369551.16,810781.11,2369551.16,0.0,2369551.16,CM94EFH4F9A4,TELEMUS GROUP LLC,,7MGC8,"6723 WHITTIER AVENUE, SUITE 306",,MCLEAN,VA,221014533,USA,UNITED STATES,(703) 774-7322,,VIRGINIA 08,AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,541720.0,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
